wet_time,wet_weight,process_time,印刷压力,印刷高度偏移,刮刀高度偏移,刮刀高度_上,刮刀高度_下,墨刀高度_上,墨刀高度_下,印刷速度,网版寿命,设备,time_diff_min,刮刀高度_上_组,刮刀高度_下_组,墨刀高度_上_组,墨刀高度_下_组,scene_coarse_key,life_segment,scene_fine_key,scene_coarse_leaf_id,tree_leaf_id
2025-10-02 22:53:56,30.0,2025-10-02 22:50:23,65.0,2.45,1.64,32.2,35.2,31.832,36.784,500.0,285745.0,C04PT01-2,3.55,32.0,35.0,32.0,37.0,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,11,3.0
2025-10-23 21:05:10,30.200000000000003,2025-10-23 21:05:05,45.0,2.2,-0.96,32.8,35.8,31.832,36.784,500.0,281017.0,C04PT01-2,0.08333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-24 00:40:28,29.9,2025-10-24 00:40:05,65.0,2.2,-0.8,32.8,35.8,31.832,36.784,500.0,297016.0,C04PT01-2,0.38333333333333336,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-24 00:44:15,29.6,2025-10-24 00:40:05,65.0,2.2,-0.8,32.8,35.8,31.832,36.784,500.0,297016.0,C04PT01-2,4.166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,12,3.0
2025-10-24 03:35:07,29.6,2025-10-24 03:35:05,60.0,2.2,-0.9,32.8,35.8,31.832,36.784,500.0,309954.0,C04PT01-2,0.03333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 04:12:52,29.5,2025-10-24 04:10:05,60.0,2.2,-0.9,32.8,35.8,31.832,36.784,500.0,312476.0,C04PT01-2,2.783333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 06:26:20,29.5,2025-10-24 06:25:05,65.0,2.2,-0.85,32.8,35.8,31.832,36.784,500.0,322822.0,C04PT01-2,1.25,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 08:56:17,29.8,2025-10-24 08:55:05,65.0,2.2,-0.85,32.8,35.8,31.832,36.784,500.0,332832.0,C04PT01-2,1.2,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 10:01:11,29.7,2025-10-24 10:00:05,53.0,2.2,-0.75,32.8,35.8,31.832,36.784,500.0,337816.0,C04PT01-2,1.1,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 11:52:54,29.6,2025-10-24 11:50:05,50.0,2.2,-0.78,32.8,35.8,31.832,36.784,500.0,346121.0,C04PT01-2,2.816666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 15:19:21,30.0,2025-10-24 15:15:05,52.0,2.2,-0.8,32.8,35.8,31.832,36.784,500.0,361394.0,C04PT01-2,4.266666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 15:53:08,29.8,2025-10-24 15:50:05,52.0,2.2,-0.8,32.8,35.8,31.832,36.784,500.0,363964.0,C04PT01-2,3.05,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 18:05:14,29.7,2025-10-24 18:05:05,55.0,2.2,-0.77,32.8,35.8,31.832,36.784,500.0,374111.0,C04PT01-2,0.15,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 20:55:23,32.300000000000004,2025-10-24 20:55:05,62.0,2.2,-0.77,32.8,35.8,31.832,36.784,500.0,386765.0,C04PT01-2,0.3,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-24 22:43:11,29.5,2025-10-24 22:40:05,53.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,393811.0,C04PT01-2,3.1,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,30-40万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=30-40万,12,3.0
2025-10-25 00:48:19,30.099999999999998,2025-10-25 00:45:05,53.0,2.2,-0.65,32.8,35.8,31.832,36.784,500.0,403162.0,C04PT01-2,3.2333333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 03:01:14,29.8,2025-10-25 03:00:05,55.0,2.2,-0.62,32.8,35.8,31.832,36.784,500.0,413544.0,C04PT01-2,1.15,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 04:55:42,29.5,2025-10-25 04:55:05,62.0,2.2,-0.6,32.8,35.8,31.832,36.784,500.0,422280.0,C04PT01-2,0.6166666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 07:00:50,29.8,2025-10-25 07:00:05,62.0,2.2,-0.6,32.8,35.8,31.832,36.784,500.0,431828.0,C04PT01-2,0.75,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 08:21:20,30.3,2025-10-25 08:20:05,50.0,2.2,-0.85,32.8,35.8,31.832,36.784,500.0,437654.0,C04PT01-2,1.25,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 10:03:32,30.0,2025-10-25 10:00:05,45.0,2.45,-0.95,32.8,35.8,31.832,36.784,500.0,445074.0,C04PT01-2,3.45,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 12:29:48,29.8,2025-10-25 12:25:05,50.0,2.45,-0.95,32.8,35.8,31.832,36.784,500.0,455800.0,C04PT01-2,4.716666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 14:05:24,29.7,2025-10-25 14:05:05,45.0,2.45,-0.95,32.8,35.8,31.832,36.784,500.0,463275.0,C04PT01-2,0.31666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 16:30:35,30.200000000000003,2025-10-25 16:30:05,50.0,2.45,-0.9,32.8,35.8,31.832,36.784,500.0,473674.0,C04PT01-2,0.5,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 18:03:30,30.099999999999998,2025-10-25 18:00:05,55.0,2.45,-0.9,32.8,35.8,31.832,36.784,500.0,480720.0,C04PT01-2,3.4166666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 21:18:01,29.9,2025-10-25 21:15:05,65.0,2.45,-0.75,32.8,35.8,31.832,36.784,500.0,495024.0,C04PT01-2,2.933333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,12,3.0
2025-10-25 22:21:35,29.8,2025-10-25 22:20:05,65.0,2.3,-0.76,32.8,35.8,31.832,36.784,500.0,500041.0,C04PT01-2,1.5,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 01:29:06,29.9,2025-10-26 01:25:05,53.0,2.3,-0.49,32.8,35.8,31.832,36.784,500.0,513529.0,C04PT01-2,4.016666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 03:19:38,29.8,2025-10-26 03:15:05,65.0,2.3,-0.4,32.8,35.8,31.832,36.784,500.0,521377.0,C04PT01-2,4.55,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 03:48:28,29.8,2025-10-26 03:45:05,65.0,2.3,-0.4,32.8,35.8,31.832,36.784,500.0,523585.0,C04PT01-2,3.3833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 06:57:26,30.0,2025-10-26 06:55:05,65.0,2.3,-0.4,32.8,35.8,31.832,36.784,500.0,537163.0,C04PT01-2,2.35,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 09:02:57,30.0,2025-10-26 09:00:05,53.0,2.3,-0.5,32.8,35.8,31.832,36.784,500.0,545496.0,C04PT01-2,2.8666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 09:49:45,29.8,2025-10-26 09:45:05,53.0,2.3,-0.5,32.8,35.8,31.832,36.784,500.0,549027.0,C04PT01-2,4.666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 12:47:26,29.7,2025-10-26 12:45:05,65.0,2.3,-0.45,32.8,35.8,31.832,36.784,500.0,562135.0,C04PT01-2,2.35,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 13:54:13,29.9,2025-10-26 13:50:05,65.0,2.3,-0.45,32.8,35.8,31.832,36.784,500.0,567205.0,C04PT01-2,4.133333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 15:47:33,30.0,2025-10-26 15:45:05,65.0,2.3,-0.45,32.8,35.8,31.832,36.784,500.0,575510.0,C04PT01-2,2.466666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 17:59:07,30.0,2025-10-26 17:55:05,65.0,2.3,-0.45,32.8,35.8,31.832,36.784,500.0,585394.0,C04PT01-2,4.033333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,12,3.0
2025-10-26 21:48:27,30.200000000000003,2025-10-26 21:45:05,50.0,2.3,-0.8,32.8,35.8,31.832,36.784,500.0,601105.0,C04PT01-2,3.3666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-26 23:36:58,30.0,2025-10-26 23:35:05,50.0,2.3,-0.8,32.8,35.8,31.832,36.784,500.0,608575.0,C04PT01-2,1.8833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 00:37:36,29.9,2025-10-27 00:35:05,50.0,2.3,-0.8,32.8,35.8,31.832,36.784,500.0,613095.0,C04PT01-2,2.5166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 01:57:33,30.0,2025-10-27 01:55:05,65.0,2.3,-0.75,32.8,35.8,31.832,36.784,500.0,618731.0,C04PT01-2,2.466666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 03:36:10,29.8,2025-10-27 03:35:05,65.0,2.3,-0.75,32.8,35.8,31.832,36.784,500.0,626228.0,C04PT01-2,1.0833333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 06:28:15,30.0,2025-10-27 06:25:05,65.0,2.3,-0.75,32.8,35.8,31.832,36.784,500.0,638950.0,C04PT01-2,3.1666666666666665,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 08:49:52,30.0,2025-10-27 08:45:05,58.0,2.3,-0.8,32.8,35.8,31.832,36.784,500.0,648945.0,C04PT01-2,4.783333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 09:45:10,29.9,2025-10-27 09:45:05,56.0,2.3,-0.8,32.8,35.8,31.832,36.784,500.0,653323.0,C04PT01-2,0.08333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 11:44:54,29.7,2025-10-27 11:40:05,58.0,2.3,-0.8,32.8,35.8,31.832,36.784,500.0,661371.0,C04PT01-2,4.816666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 13:35:20,29.8,2025-10-27 13:35:05,60.0,2.3,-0.77,32.8,35.8,31.832,36.784,500.0,667786.0,C04PT01-2,0.25,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 17:07:25,29.9,2025-10-27 17:05:05,65.0,2.3,-0.77,32.8,35.8,31.832,36.784,500.0,683220.0,C04PT01-2,2.3333333333333335,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 18:25:53,29.8,2025-10-27 18:25:05,65.0,2.3,-0.77,32.8,35.8,31.832,36.784,500.0,688971.0,C04PT01-2,0.8,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,12,3.0
2025-10-27 21:09:01,29.8,2025-10-27 21:05:05,65.0,2.3,-0.73,32.8,35.8,31.832,36.784,500.0,701184.0,C04PT01-2,3.933333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-10-27 22:00:59,29.9,2025-10-27 22:00:05,65.0,2.3,-0.73,32.8,35.8,31.832,36.784,500.0,705435.0,C04PT01-2,0.9,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-10-28 00:35:49,29.8,2025-10-28 00:35:05,48.0,2.3,-0.9,32.8,35.8,31.832,36.784,500.0,716577.0,C04PT01-2,0.7333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-10-28 02:04:31,29.9,2025-10-28 02:00:05,65.0,2.3,-0.8,32.8,35.8,31.832,36.784,500.0,722898.0,C04PT01-2,4.433333333333334,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,70-80万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=70-80万,12,3.0
2025-10-28 05:39:45,29.6,2025-10-28 05:35:05,45.0,2.3,0.85,32.8,35.8,31.832,36.784,500.0,5662.0,C04PT01-2,4.666666666666667,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-28 05:40:07,29.8,2025-10-28 05:40:05,45.0,2.3,0.85,32.8,35.8,31.832,36.784,500.0,6050.0,C04PT01-2,0.03333333333333333,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-28 08:52:41,29.6,2025-10-28 08:50:05,47.0,2.3,0.9,32.8,35.8,31.832,36.784,500.0,19677.0,C04PT01-2,2.6,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-28 10:16:33,29.5,2025-10-28 10:15:05,45.0,2.3,0.88,32.8,35.8,31.832,36.784,500.0,25549.0,C04PT01-2,1.4666666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-28 11:42:59,29.5,2025-10-28 11:40:05,45.0,2.3,0.88,32.8,35.8,31.832,36.784,500.0,31626.0,C04PT01-2,2.9,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
2025-10-28 14:11:48,29.8,2025-10-28 14:10:05,54.0,2.3,0.9,32.8,35.8,31.832,36.784,500.0,42627.0,C04PT01-2,1.7166666666666666,33.0,36.0,32.0,37.0,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,0-10万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=0-10万,12,3.0
