scene_key,scene_coarse_key,life_segment,t_prev,t_cur,gap_min,delta_wet,delta_印刷压力,delta_印刷高度偏移,delta_刮刀高度偏移,changed_core_count,context_change_count
刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=20-30万,刮刀高度_上=32.200 | 刮刀高度_下=35.200 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,20-30万,2025-10-02 22:53:56,2025-10-02 22:54:15,0.31666666666666665,-0.3000000000000007,0.0,0.0,0.0,0,0
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 03:01:14,2025-10-25 04:55:42,114.46666666666667,-0.3000000000000007,7.0,0.0,0.020000000000000018,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 04:55:42,2025-10-25 07:00:50,125.13333333333334,0.3000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 07:00:50,2025-10-25 08:21:20,80.5,0.5,-12.0,0.0,-0.25,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 08:21:20,2025-10-25 10:03:32,102.2,-0.3000000000000007,-5.0,0.25,-0.09999999999999998,3,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 10:03:32,2025-10-25 12:29:48,146.26666666666668,-0.1999999999999993,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 12:29:48,2025-10-25 14:05:24,95.6,-0.10000000000000142,-5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 14:05:24,2025-10-25 16:30:35,145.18333333333334,0.5000000000000036,5.0,0.0,0.04999999999999993,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-10-25 16:30:35,2025-10-25 18:03:30,92.91666666666667,-0.10000000000000497,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 02:00:14,2025-11-01 02:01:07,0.8833333333333333,0.0,0.0,0.0,0.0,0,0
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 06:11:23,2025-11-01 07:07:17,55.9,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 07:07:17,2025-11-01 08:11:01,63.733333333333334,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 11:33:07,2025-11-01 11:41:33,8.433333333333334,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 11:41:33,2025-11-01 13:38:18,116.75,0.20000000000000284,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 18:12:51,2025-11-01 18:55:23,42.53333333333333,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 18:55:23,2025-11-01 19:40:02,44.65,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 19:40:02,2025-11-01 21:39:05,119.05,-0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-01 21:39:05,2025-11-01 23:01:19,82.23333333333333,-0.10000000000000497,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-08 04:15:46,2025-11-08 06:34:53,139.11666666666667,0.1999999999999993,-5.0,0.0,-0.19999999999999996,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-08 06:34:53,2025-11-08 08:41:53,127.0,-0.29999999999999716,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-08 08:41:53,2025-11-08 10:29:27,107.56666666666666,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-08 10:29:27,2025-11-08 12:11:22,101.91666666666667,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-08 12:11:22,2025-11-08 13:53:29,102.11666666666666,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-08 13:53:29,2025-11-08 16:38:35,165.1,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-08 16:38:35,2025-11-08 18:55:43,137.13333333333333,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-12 17:50:46,2025-11-12 20:15:50,145.06666666666666,0.6000000000000014,2.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-12 20:15:50,2025-11-12 22:33:05,137.25,-0.3000000000000007,0.0,0.0,-0.17000000000000004,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-12 22:33:05,2025-11-13 00:08:57,95.86666666666666,-0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-13 00:08:57,2025-11-13 01:38:18,89.35,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-13 01:38:18,2025-11-13 03:49:56,131.63333333333333,0.10000000000000142,0.0,0.0,0.12,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-13 03:49:56,2025-11-13 05:41:48,111.86666666666666,0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-13 05:41:48,2025-11-13 08:25:27,163.65,0.3000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-13 08:25:27,2025-11-13 11:21:38,176.18333333333334,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-13 11:21:38,2025-11-13 12:24:41,63.05,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=40-50万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,40-50万,2025-11-13 12:24:41,2025-11-13 14:01:38,96.95,-0.29999999999999716,-10.0,0.0,-0.19999999999999996,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-13 12:01:28,2025-10-13 14:40:39,159.18333333333334,-0.09999999999999787,5.0,0.0,0.030000000000000027,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-13 14:40:39,2025-10-13 16:14:30,93.85,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-13 16:14:30,2025-10-13 18:00:34,106.06666666666666,0.09999999999999787,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-14 00:52:12,2025-10-14 00:55:58,3.7666666666666666,-0.5,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-14 00:55:58,2025-10-14 02:46:57,110.98333333333333,1.0,15.0,0.0,0.10000000000000009,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-14 02:46:57,2025-10-14 04:49:14,122.28333333333333,-0.5,-15.0,0.0,0.029999999999999916,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-14 04:49:14,2025-10-14 06:58:51,129.61666666666667,0.0,10.0,0.0,0.06000000000000005,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-26 01:29:06,2025-10-26 03:19:38,110.53333333333333,-0.09999999999999787,12.0,0.0,0.08999999999999997,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-26 03:19:38,2025-10-26 03:48:28,28.833333333333332,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-26 06:57:26,2025-10-26 09:02:57,125.51666666666667,0.0,-12.0,0.0,-0.09999999999999998,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-26 09:02:57,2025-10-26 09:49:45,46.8,-0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-26 09:49:45,2025-10-26 12:47:26,177.68333333333334,-0.10000000000000142,12.0,0.0,0.04999999999999999,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-26 12:47:26,2025-10-26 13:54:13,66.78333333333333,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-26 13:54:13,2025-10-26 15:47:33,113.33333333333333,0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-10-26 15:47:33,2025-10-26 17:59:07,131.56666666666666,0.0,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-13 16:20:24,2025-11-13 18:19:55,119.51666666666667,0.0,6.0,0.0,0.10000000000000009,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-13 18:19:55,2025-11-13 20:25:52,125.95,-0.10000000000000142,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-13 20:25:52,2025-11-13 21:38:40,72.8,0.10000000000000142,-6.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-13 21:38:40,2025-11-13 23:44:25,125.75,0.29999999999999716,1.0,0.0,-0.030000000000000027,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-13 23:44:25,2025-11-14 01:34:01,109.6,-0.09999999999999787,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-14 05:13:48,2025-11-14 05:52:16,38.46666666666667,-0.09999999999999787,5.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-14 05:52:16,2025-11-14 08:31:25,159.15,-0.10000000000000142,0.0,0.0,0.050000000000000044,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-14 08:31:25,2025-11-14 11:02:22,150.95,0.10000000000000142,-10.0,0.0,0.19999999999999996,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=50-60万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,50-60万,2025-11-14 11:02:22,2025-11-14 12:23:44,81.36666666666666,-0.3000000000000007,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-14 09:19:19,2025-10-14 09:53:47,34.46666666666667,0.0,-2.0,0.0,0.0,1,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-14 09:53:47,2025-10-14 12:45:20,171.55,0.09999999999999787,3.0,0.0,-0.010000000000000009,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-14 12:45:20,2025-10-14 13:46:04,60.733333333333334,-0.19999999999999574,2.0,0.0,0.030000000000000027,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-14 13:46:04,2025-10-14 16:03:07,137.05,0.09999999999999787,5.0,0.0,0.029999999999999916,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-14 16:03:07,2025-10-14 17:35:11,92.06666666666666,-0.09999999999999787,-2.0,0.0,-0.029999999999999916,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-14 21:23:13,2025-10-14 22:36:50,73.61666666666666,-0.29999999999999716,-10.0,0.0,-0.10000000000000009,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-14 22:36:50,2025-10-15 00:22:25,105.58333333333333,0.09999999999999787,10.0,0.0,0.050000000000000044,2,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-15 00:22:25,2025-10-15 02:40:13,137.8,-0.5,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-15 02:40:13,2025-10-15 05:05:12,144.98333333333332,0.1999999999999993,0.0,0.0,0.0,0,1
刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784 | life=60-70万,刮刀高度_上=32.800 | 刮刀高度_下=35.800 | 墨刀高度_上=31.832 | 墨刀高度_下=36.784,60-70万,2025-10-15 05:05:12,2025-10-15 07:03:21,118.15,0.0,0.0,0.0,0.0,0,1
